3.57,5.0200000000000005,5.1,4.64,5.5,5.47,3.66,3.6,3.08,6.140000000000001,4.27,5.1,5.26,3.6,3.1000000000000005,6.75,5.14,2.57,3.88,5.319999999999999,6.07,2.2800000000000002,5.739999999999999,6.279999999999999,4.0,5.1,5.25,4.6499999999999995,6.07,4.8,4.470000000000001,4.13,3.47,4.0,7.0,5.8100000000000005,1.58,4.9,4.5,5.47,0.7,5.1,5.58,5.38,5.9,5.08,6.0,3.63,5.9,4.26,3.13,5.529999999999999,1.0499999999999998,4.86,1.03,6.09,5.12,5.52,6.239999999999999,5.75,6.4,5.7,1.4,5.83,4.38,6.1,4.68,5.699999999999999,4.8,6.199999999999999,4.98,4.88,5.04,6.409999999999999,5.52,5.8,5.54,4.1,6.390000000000001,4.1,5.9,5.6,6.48,4.24,5.68,5.75,4.08,5.4,5.470000000000001,6.51,5.14,5.4,4.63,4.24,5.47,5.22,5.58,5.38,5.45,4.92,6.78,4.7,5.43,6.22,4.63,5.65,5.9,5.5,5.8,5.3,4.9,5.72,8.02,4.08,1.3199999999999998,5.319999999999999,5.78,5.699999999999999,4.0,4.93,4.0,7.890000000000001,6.43,6.3,6.699999999999999,4.1,4.779999999999999,4.9,4.1,6.37,4.85,5.5,6.44,6.180000000000001,4.08,7.709999999999999,5.6,4.68,6.44,5.45,5.4,6.35,4.97,5.7,4.08,0.0,6.25,5.32,6.199999999999999,7.0,6.4,4.2700000000000005,6.09,5.84,6.37,5.35,5.33,6.09,6.279999999999999,5.55,6.25,5.550000000000001,5.72,4.08,4.67,5.97,5.56,4.53,5.670000000000001,5.53,6.699999999999999,6.73,5.4,5.47,4.5,4.1,6.76,4.47,5.42,5.0,3.25,5.25,6.680000000000001,7.03,4.03,6.050000000000001,6.9799999999999995,5.65,5.550000000000001,6.96,6.05,6.12,5.9,4.75,5.959999999999999,5.95,6.15,5.0,5.23,6.18,6.15,6.08,6.5,6.199999999999999,8.95,6.8,6.95,5.82,4.63,5.6,5.63,5.7700000000000005,6.17,5.73,7.140000000000001,4.75,1.8,5.61,6.77,4.46,6.9,5.0200000000000005,5.08,3.8499999999999996,4.1,7.12,6.65,6.85,5.98,5.4,4.72,6.49,6.65,7.12,4.53,5.34,3.6,4.08,6.79,5.2,5.55,7.05,2.05,8.1,5.78,6.42,5.55,6.08,3.6,8.01,5.42,5.5,6.65,6.15,6.23,3.95,5.630000000000001,6.58,5.25,5.68,6.67,1.1
4.54,3.05,3.96,3.91,2.98,2.5300000000000002,5.279999999999999,4.45,5.0,2.9000000000000004,3.6000000000000005,3.33,3.3600000000000003,4.96,5.0,4.2299999999999995,4.1000000000000005,3.96,2.8099999999999996,2.23,4.15,4.640000000000001,3.2199999999999998,1.78,3.91,3.29,3.3,3.1000000000000005,4.4,5.999999999999999,5.279999999999999,3.6499999999999995,5.279999999999999,3.5599999999999996,1.9500000000000002,1.8,5.31,4.949999999999999,4.779999999999999,2.55,5.11,3.1800000000000006,2.68,3.8,4.1499999999999995,4.53,3.8000000000000003,5.16,3.5000000000000004,3.46,5.88,2.9000000000000004,4.76,5.32,4.76,4.7,5.93,4.279999999999999,3.65,3.8600000000000003,3.73,3.26,4.87,5.18,1.25,0.9500000000000001,4.13,3.3,4.09,3.62,3.97,1.7500000000000002,5.03,1.25,2.8899999999999997,2.9000000000000004,3.7300000000000004,5.45,1.82,4.25,4.54,4.779999999999999,3.9,3.6500000000000004,0.76,5.48,4.2,1.76,3.6500000000000004,1.98,3.6900000000000004,3.1799999999999997,3.25,2.93,1.83,4.75,5.99,5.0,4.66,3.08,4.43,4.369999999999999,2.3000000000000003,3.5,3.88,3.62,4.6,3.25,4.41,2.75,5.03,3.88,6.53,4.2,5.7299999999999995,2.88,4.21,3.12,3.6100000000000003,4.9,5.7299999999999995,4.18,3.2500000000000004,3.9600000000000004,1.65,3.25,3.05,4.75,4.78,4.199999999999999,2.9000000000000004,2.55,3.4000000000000004,4.6499999999999995,5.5600000000000005,3.97,2.26,3.75,5.75,5.42,0.9,2.9000000000000004,2.33,4.3999999999999995,4.12,4.76,0.0,2.97,3.6799999999999997,2.5500000000000003,2.45,3.7500000000000004,3.05,3.7199999999999998,2.97,5.4,2.95,4.130000000000001,4.15,3.2800000000000002,5.749999999999999,3.8600000000000003,3.2,4.35,4.49,3.9200000000000004,2.2800000000000002,4.65,3.85,4.15,4.68,0.8,3.7500000000000004,5.130000000000001,3.48,5.05,1.88,2.6,4.03,5.44,5.579999999999999,3.8,4.569999999999999,3.9499999999999997,3.9899999999999998,0.55,4.72,4.35,3.2800000000000002,1.48,4.7299999999999995,0.55,4.319999999999999,4.949999999999999,3.9299999999999997,3.1799999999999997,2.8,5.0,3.8200000000000003,4.8,1.9000000000000001,3.87,4.42,1.6300000000000001,7.59,4.35,4.13,3.91,4.749999999999999,6.68,2.58,5.18,3.53,4.18,2.0500000000000003,4.949999999999999,4.76,3.7,0.85,5.6,3.8200000000000003,3.2,2.88,4.6499999999999995,3.6500000000000004,2.7,3.5,4.28,3.52,5.449999999999999,4.45,4.47,3.25,4.85,4.2,5.48,4.68,3.5300000000000002,3.52,4.98,4.83,5.1,4.76,5.57,3.4,2.17,3.68,2.95,3.38,4.77,4.57,5.17,3.83,2.75,1.1,3.73,3.96,4.15,5.66,2.55,4.279999999999999,4.76
5.34,4.12,5.12,4.82,4.77,4.32,6.42,6.34,5.5,5.3,4.42,5.4,4.2700000000000005,6.1,5.52,4.3999999999999995,4.43,5.38,4.43,4.43,6.1,4.699999999999999,4.97,4.180000000000001,2.9,5.1000000000000005,4.93,5.4,5.6,5.199999999999999,7.0,5.93,6.369999999999999,4.5,5.250000000000001,4.75,4.0,3.13,6.2,4.32,4.75,5.48,4.68,3.9799999999999995,3.5700000000000003,2.3299999999999996,4.9,6.4,3.03,4.199999999999999,5.77,4.8,4.4,3.78,4.4,4.779999999999999,7.5,5.23,5.07,4.9,2.63,5.03,5.3,4.1,4.2,3.9,3.4,5.5,5.1000000000000005,3.67,3.85,4.7,4.4,4.550000000000001,4.37,5.3,5.58,7.300000000000001,4.77,6.1499999999999995,3.3,3.4799999999999995,5.13,5.82,3.58,4.28,2.9,4.58,0.75,4.38,4.7,5.3,5.37,4.62,4.03,5.94,7.76,2.41,5.0,3.77,3.63,1.4,4.57,5.07,5.65,4.2299999999999995,4.8,5.279999999999999,4.55,5.3,4.54,4.57,8.1,3.3,5.369999999999999,4.8,4.9,4.12,3.83,3.15,2.8,4.1,2.1,2.53,4.95,5.1499999999999995,5.32,2.0,6.630000000000001,3.9000000000000004,5.2,4.67,3.1399999999999997,3.3000000000000003,3.78,5.359999999999999,5.08,5.87,7.6,3.6799999999999997,3.3000000000000003,5.3,4.53,3.8,2.8,5.5,3.3000000000000003,0.0,4.949999999999999,4.9,1.3,1.8,2.7899999999999996,4.8,4.6499999999999995,3.58,5.07,2.9,3.9299999999999997,4.53,6.3,4.85,4.57,2.9,5.5,4.86,5.1000000000000005,2.23,0.95,6.0,4.1,4.1000000000000005,2.0999999999999996,3.98,5.0,7.17,4.28,4.52,4.55,3.3000000000000003,6.2,5.05,3.53,2.8,2.04,2.95,4.63,3.3000000000000003,4.53,3.8800000000000003,4.36,3.5,3.37,2.63,5.07,5.220000000000001,4.27,8.12,5.9399999999999995,4.58,1.43,3.32,3.27,4.58,9.36,6.75,3.7,2.5199999999999996,2.9,5.3999999999999995,4.98,7.35,6.7,5.75,4.8999999999999995,2.63,5.5,2.3099999999999996,4.15,3.38,4.95,0.3,4.83,6.42,5.95,4.25,4.0,4.27,4.85,3.63,4.23,4.1,3.83,3.7,1.3,3.5,6.47,2.8,2.37,6.3,3.4399999999999995,4.27,5.0,6.3999999999999995,4.33,1.67,4.93,5.47,5.17,4.8999999999999995,3.0999999999999996,2.2,2.6799999999999997,4.43,4.05,5.52,2.9,3.0,7.43,4.98,3.8000000000000003,5.5
1.4,2.85,2.92,1.45,2.0,3.17,3.33,2.4,3.05,2.63,3.27,2.0,2.0700000000000003,3.15,3.07,0.55,2.7800000000000002,2.4,2.5999999999999996,3.35,1.6,2.25,1.7000000000000002,5.08,3.6999999999999997,1.5,2.2800000000000002,2.6500000000000004,4.9799999999999995,5.2,3.28,2.3,3.4299999999999997,3.3,5.52,4.43,4.92,6.359999999999999,2.6,1.3,4.1,2.7300000000000004,4.82,3.2299999999999995,3.92,5.12,3.12,2.63,3.0,3.2499999999999996,3.55,2.88,4.4,3.85,4.43,6.6,3.9000000000000004,1.25,1.95,2.93,5.59,2.01,4.15,5.0,3.3,4.82,3.9799999999999995,3.1,0.7,4.699999999999999,3.7,3.8,4.419999999999999,5.329999999999999,3.22,3.8499999999999996,1.7,4.42,5.1000000000000005,4.23,4.7,3.1,4.4,2.41,5.32,6.74,3.25,4.32,5.470000000000001,5.3100000000000005,1.1,1.75,2.37,3.47,4.15,2.45,4.74,4.57,4.5,2.62,3.7,5.69,3.42,2.45,2.63,3.5,4.32,2.25,6.1899999999999995,3.3499999999999996,4.279999999999999,3.42,5.48,4.62,4.35,3.25,4.35,4.199999999999999,3.3999999999999995,4.52,6.62,6.41,5.07,5.82,5.619999999999999,3.23,2.3,5.64,2.5999999999999996,4.72,2.45,1.8,4.96,4.32,3.92,7.18,4.52,2.8500000000000005,4.55,6.47,5.279999999999999,4.08,3.7,4.5,4.12,3.4,5.57,5.37,0.0,5.5,4.85,5.1499999999999995,4.609999999999999,2.4,5.17,6.3,2.2,3.75,5.75,4.3500000000000005,4.95,4.18,1.9500000000000002,5.890000000000001,1.9000000000000001,3.24,4.4799999999999995,5.07,5.27,3.27,6.199999999999999,5.790000000000001,3.92,6.08,3.3000000000000003,4.3,5.5600000000000005,3.37,6.220000000000001,5.74,3.8,4.050000000000001,4.82,5.05,5.0200000000000005,5.32,6.45,3.92,4.3500000000000005,5.2,6.279999999999999,5.32,3.92,5.81,1.9500000000000002,0.75,4.95,5.3500000000000005,3.0700000000000003,6.220000000000001,4.3,3.0,5.369999999999999,5.22,6.34,5.55,5.71,4.34,3.8,5.7,4.43,3.9400000000000004,5.0,3.1300000000000003,5.94,5.81,3.4,4.13,5.7299999999999995,3.52,5.7,5.18,3.8800000000000003,3.3,3.2,5.2700000000000005,5.45,6.050000000000001,4.15,6.12,6.58,6.02,5.45,5.989999999999999,4.75,6.08,3.4799999999999995,4.12,5.27,4.0,5.26,6.369999999999999,3.4,8.18,3.63,4.57,4.3500000000000005,2.52,2.4000000000000004,7.48,5.72,4.78,4.92,4.95,5.13,2.7500000000000004,4.72,5.1,4.41,1.22,4.82,3.25
4.319999999999999,4.43,4.37,3.4699999999999998,4.18,3.73,5.869999999999999,5.32,5.2,4.35,4.53,3.95,3.9800000000000004,5.220000000000001,5.2,4.6000000000000005,5.07,4.92,2.67,3.45,5.14,5.07,4.069999999999999,1.7,3.7700000000000005,3.8699999999999997,4.5200000000000005,4.59,5.02,5.0,5.77,4.73,5.95,3.42,0.9,2.3499999999999996,5.17,3.4,4.97,3.63,4.970000000000001,4.32,2.85,4.0,3.13,5.04,4.35,5.17,4.67,3.3200000000000003,6.52,4.3,4.62,5.52,4.62,2.4,6.27,4.59,4.57,3.72,4.0,4.34,5.890000000000001,5.449999999999999,2.33,2.32,4.640000000000001,4.82,3.8699999999999997,3.34,3.69,2.83,5.17,0.75,3.51,4.220000000000001,4.8100000000000005,6.78,1.54,5.65,2.69,5.15,3.37,4.7299999999999995,2.23,3.9299999999999997,5.0200000000000005,2.38,4.54,2.2,3.4699999999999998,4.26,4.33,4.57,3.4699999999999998,4.819999999999999,6.91,4.19,4.57,4.24,4.84,3.7699999999999996,3.23,4.58,4.96,3.8200000000000003,5.550000000000001,4.619999999999999,2.4,3.72,5.12,4.84,7.61,4.54,5.59,3.96,4.57,2.84,3.47,5.27,3.9000000000000004,3.6900000000000004,4.07,3.97,1.12,4.65,4.13,2.92,5.77,3.0,4.390000000000001,3.63,2.2399999999999998,2.4,6.05,3.5,2.12,4.83,6.83,3.7500000000000004,2.4200000000000004,4.42,3.1,3.35,4.04,4.62,2.0,4.17,4.859999999999999,0.0,3.65,3.34,1.89,3.72,1.67,3.5999999999999996,4.03,4.5,2.4,2.67,6.83,4.6899999999999995,4.28,5.27,4.27,4.470000000000001,2.45,4.99,4.74,5.23,3.4,1.85,1.2,3.36,2.87,6.13,2.4299999999999997,4.53,2.78,3.4299999999999997,5.82,2.6,2.9,4.26,3.0999999999999996,2.0700000000000003,3.0999999999999996,3.9,2.0,2.03,3.05,2.02,3.27,3.09,4.319999999999999,4.26,1.75,7.0,4.9,3.05,3.0999999999999996,4.140000000000001,2.65,1.35,8.67,5.47,2.99,1.6199999999999999,4.890000000000001,5.22,1.97,6.26,4.57,5.26,0.5,3.09,4.62,1.41,1.15,5.92,2.6,4.09,2.27,5.67,5.140000000000001,1.65,2.45,3.65,3.24,3.4000000000000004,2.9,3.3,2.2,3.27,4.1,3.7699999999999996,5.88,4.58,3.62,3.8,2.54,3.3499999999999996,4.62,5.1,3.6,3.37,2.4,4.03,4.58,4.13,3.0,3.9800000000000004,3.97,1.7000000000000002,2.3,4.93,2.11,2.38,6.58,3.63,2.9,4.62
6.1499999999999995,4.69,5.37,5.3500000000000005,5.2700000000000005,4.82,6.5,6.2,6.079999999999999,5.12,4.9,5.3500000000000005,4.92,5.55,6.079999999999999,5.63,4.84,5.25,3.55,4.9,5.8999999999999995,5.45,5.39,4.43,3.71,5.3500000000000005,5.700000000000001,5.500000000000001,5.590000000000001,5.300000000000001,7.38,5.819999999999999,6.88,3.95,4.54,4.05,4.8100000000000005,2.5,6.85,4.72,5.3,5.580000000000001,4.93,3.0999999999999996,2.27,3.0700000000000003,5.07,6.749999999999999,2.1500000000000004,3.6500000000000004,6.58,4.9,4.95,3.9299999999999997,4.95,3.5,7.9,5.3500000000000005,4.9799999999999995,4.84,1.9,5.43,5.44,4.85,3.42,3.62,3.2,5.6000000000000005,5.75,2.37,3.79,3.92,5.21,3.92,4.34,5.5,5.8999999999999995,7.45,4.470000000000001,6.25,2.7,3.2,4.25,5.819999999999999,3.4300000000000006,3.4299999999999997,3.71,4.430000000000001,2.0500000000000003,4.65,5.35,5.35,5.42,5.19,4.5,6.3,8.16,2.9499999999999997,4.99,4.34,2.34,2.21,4.47,5.640000000000001,6.05,3.3499999999999996,5.61,5.22,3.25,5.319999999999999,5.35,5.140000000000001,8.67,3.0,5.92,5.05,4.84,2.9400000000000004,4.3500000000000005,3.37,3.38,2.8,0.8,1.73,4.32,5.25,5.22,2.4,6.6499999999999995,2.61,5.300000000000001,4.72,2.9,2.8099999999999996,3.9299999999999997,4.35,4.64,5.92,7.919999999999999,3.05,3.5,5.5,5.0,2.5,3.7,4.95,2.67,1.3,5.13,4.0,0.0,1.3,2.94,3.92,3.3500000000000005,2.95,5.12,2.6,3.38,3.2300000000000004,7.6,4.79,5.140000000000001,1.9,6.1499999999999995,5.19,4.6,2.8,2.25,6.319999999999999,2.8,3.4700000000000006,2.91,2.6799999999999997,3.7,7.22,4.550000000000001,4.79,3.25,3.2699999999999996,6.15,3.75,2.23,1.5,1.54,3.2200000000000006,3.9000000000000004,2.3,3.2300000000000004,4.15,3.06,3.2200000000000006,2.0700000000000003,2.5,5.25,4.53,2.9699999999999998,7.67,5.989999999999999,3.6500000000000004,0.55,2.33,1.97,4.300000000000001,9.760000000000002,6.300000000000001,2.4,2.67,3.65,5.82,3.9000000000000004,7.35,5.4,6.32,4.12,2.5,4.95,2.78,3.5200000000000005,4.07,3.6500000000000004,1.6,3.5300000000000002,6.75,6.050000000000001,3.36,2.7,2.9699999999999998,3.67,3.0,3.9699999999999998,2.8,2.5300000000000002,2.4000000000000004,2.54,3.0300000000000002,6.97,3.6,1.07,5.0,3.5,2.9699999999999998,4.95,5.17,3.45,0.63,3.6300000000000003,5.12,5.67,3.5999999999999996,3.62,3.0100000000000002,1.38,3.1300000000000003,3.7700000000000005,6.02,2.4,1.7,7.83,4.72,2.9099999999999997,4.95
4.8500000000000005,4.7,4.91,5.2700000000000005,4.75,4.3,5.930000000000001,5.8500000000000005,5.01,4.2,5.18,4.98,4.720000000000001,5.609999999999999,5.03,4.85,4.88,4.890000000000001,4.3100000000000005,4.0,5.800000000000001,4.21,4.87,3.43,2.41,4.94,4.6,4.4,5.11,4.71,6.880000000000001,5.3,5.88,4.01,4.07,3.45,3.51,3.3099999999999996,6.43,4.2,4.260000000000001,4.48,4.33,3.9,4.2,2.78,4.41,6.28,3.48,3.71,5.28,4.2,3.91,4.23,3.91,4.290000000000001,7.53,5.93,5.300000000000001,5.37,3.21,4.91,4.8100000000000005,3.6100000000000003,2.9000000000000004,2.6,3.85,4.6,5.550000000000001,3.6100000000000003,3.3600000000000003,3.4000000000000004,3.91,3.37,4.54,4.2,5.380000000000001,6.750000000000001,3.4699999999999998,5.550000000000001,2.37,2.8,5.07,5.300000000000001,2.41,3.92,2.41,3.41,1.2,3.63,5.15,4.83,4.9,4.7,3.6,6.390000000000001,7.33,1.9200000000000002,4.510000000000001,4.82,4.0,0.91,3.95,5.1499999999999995,5.529999999999999,4.17,4.3100000000000005,4.550000000000001,4.16,4.2,4.05,5.199999999999999,8.18,3.67,4.88,4.3100000000000005,4.41,4.18,3.34,3.6,2.41,4.1000000000000005,2.6399999999999997,3.21,3.7700000000000005,4.550000000000001,4.7,2.45,6.430000000000001,3.1100000000000003,4.2,4.2,2.65,2.51,4.23,4.87,3.91,5.4,7.4,3.15,2.2,4.2,4.1,3.64,3.25,5.01,2.5500000000000003,1.05,5.3999999999999995,4.109999999999999,2.35,0.0,2.3,5.15,3.8900000000000006,2.8,4.6,3.37,3.4400000000000004,3.7700000000000005,7.35,4.36,4.85,2.41,5.95,4.53,3.93,2.17,1.4,5.800000000000001,3.89,3.0,1.61,3.5399999999999996,4.67,6.7,3.5300000000000002,4.36,4.109999999999999,2.8100000000000005,5.710000000000001,4.37,3.01,3.34,0.24,2.2,4.140000000000001,2.8100000000000005,3.7700000000000005,3.1300000000000003,3.9699999999999998,2.2,4.0,3.08,5.4,4.83,3.41,7.55,5.470000000000001,4.09,1.88,3.3,3.06,3.2800000000000002,9.24,6.0,3.4000000000000004,2.0300000000000002,2.41,5.3,4.23,6.83,6.08,5.83,3.75,3.08,5.01,1.82,2.97,3.83,4.74,0.75,4.07,6.3,4.95,3.46,3.64,4.0600000000000005,4.36,3.54,4.21,3.71,3.0700000000000003,3.68,1.24,3.07,6.11,3.25,3.0,5.57,2.95,4.0600000000000005,4.510000000000001,5.91,4.3,2.15,4.17,4.6,5.15,5.17,2.6399999999999997,1.7100000000000002,3.2199999999999998,3.6700000000000004,2.75,5.5,1.84,2.79,7.0,4.2,3.01,5.01
5.99,4.5,5.41,5.36,4.550000000000001,4.1,6.83,5.8,6.45,4.49,5.050000000000001,4.78,4.8100000000000005,6.41,6.45,5.779999999999999,5.6499999999999995,6.02,4.26,4.25,5.6,6.66,4.67,3.75,4.7,4.74,4.89,4.69,6.11,6.8100000000000005,6.85,5.1,6.78,5.01,3.87,3.25,6.120000000000001,2.8800000000000003,6.2299999999999995,4.0,6.5600000000000005,4.7700000000000005,4.13,4.62,4.06,4.2,4.77,6.61,3.68,4.91,7.38,4.49,6.21,5.0,6.21,3.25,7.38,5.73,5.1,5.3100000000000005,3.4299999999999997,4.709999999999999,6.25,5.71,2.7,2.4,3.8000000000000003,4.89,5.54,4.16,5.130000000000001,3.2,6.5200000000000005,3.17,4.34,4.49,5.18,7.040000000000001,3.2699999999999996,5.84,1.9300000000000002,4.74,5.029999999999999,5.1,2.21,3.23,5.0200000000000005,3.21,4.29,4.23,5.140000000000001,4.63,4.7,4.99,3.8899999999999997,6.2,7.44,3.8099999999999996,6.11,4.65,3.15,3.52,3.75,4.95,5.33,4.88,5.97,4.84,3.0100000000000002,4.2,6.66,5.45,7.98,3.7,7.18,4.33,5.66,4.28,5.0600000000000005,5.299999999999999,3.14,1.8,4.46,3.56,3.5700000000000003,4.84,4.5,2.16,6.23,2.53,4.49,4.0,0.35,2.15,5.23,4.12,3.71,5.2,7.2,3.15,2.49,4.49,4.1,2.65,3.2,6.21,2.55,4.140000000000001,5.23,3.33,3.6599999999999997,3.0900000000000003,0.0,5.17,3.1500000000000004,2.8,4.4,4.529999999999999,2.69,3.4299999999999997,7.199999999999999,5.3100000000000005,4.65,4.970000000000001,5.94,4.89,3.73,4.15,4.49,5.6,2.56,2.8,0.86,2.48,3.85,6.5,4.13,4.98,3.05,2.8100000000000005,7.029999999999999,3.6,2.18,3.61,2.85,2.8,3.39,3.1599999999999997,3.4299999999999997,3.73,2.8200000000000003,2.0,3.86,2.33,5.38,4.63,2.73,7.55,5.27,3.34,3.3499999999999996,3.44,1.73,3.08,9.04,6.4,1.1,0.86,4.51,5.51,3.6,6.63,5.550000000000001,5.630000000000001,3.55,2.33,6.21,0.65,2.77,5.4,2.65,3.8400000000000003,3.73,6.1,5.24,2.68,3.1500000000000004,2.0,3.68,3.06,3.3500000000000005,2.56,2.73,2.27,3.85,3.07,6.25,4.4,2.86,4.45,1.7800000000000002,2.15,6.21,5.16,4.720000000000001,3.62,3.83,4.4,4.95,4.42,2.43,3.64,3.21,2.93,2.55,5.3,1.35,1.5,7.11,4.0,2.23,6.21
3.12,1.0,1.65,2.15,2.1,1.6500000000000001,4.13,3.9499999999999997,3.15,1.2,1.75,3.25,2.15,4.35,3.15,2.17,1.6,2.98,3.1,2.4000000000000004,3.3000000000000003,3.37,1.6,3.98,3.0,2.9800000000000004,2.2,2.27,3.5,4.3,4.4,3.16,4.23,2.6500000000000004,4.3999999999999995,3.5,4.5,4.84,4.08,1.55,4.3,2.0,3.4000000000000004,2.44,2.4000000000000004,4.83,2.27,3.43,2.67,2.6500000000000004,4.78,2.17,3.95,3.63,3.95,5.08,5.05,3.6500000000000004,1.1,1.0,3.9699999999999998,2.26,4.17,4.05,2.4,3.3000000000000003,3.19,2.15,2.9800000000000004,4.2299999999999995,1.7,2.38,3.5,4.2700000000000005,1.7000000000000002,1.9,2.75,4.57,3.25,3.52,3.88,3.9,3.07,3.05,3.9,5.119999999999999,2.3,2.9000000000000004,3.31,4.18,2.58,2.2,2.5999999999999996,1.9500000000000002,3.0,3.8200000000000003,4.7,2.9499999999999997,2.9,1.1,3.67,4.27,1.9000000000000001,2.4000000000000004,2.88,2.17,2.03,1.3,4.95,1.4,3.45,1.9000000000000001,5.43,4.13,4.45,2.02,2.9,3.7299999999999995,3.9,4.27,5.1000000000000005,4.890000000000001,4.37,4.199999999999999,4.1,2.52,2.55,4.12,3.7,3.0999999999999996,2.07,1.9,3.4400000000000004,2.9,3.63,5.66,3.4,3.0999999999999996,5.1,4.95,3.8200000000000003,1.77,2.5,4.6,3.83,3.6,3.8200000000000003,3.75,2.7199999999999998,4.449999999999999,3.9,3.84,3.0900000000000003,0.0,4.0,4.679999999999999,2.3,3.52,4.23,4.45,4.9,2.7,1.9000000000000001,5.15,3.38,1.7,3.4200000000000004,4.58,3.1,3.5,4.68,4.2700000000000005,2.4000000000000004,4.5600000000000005,3.4,4.4,4.08,1.17,5.13,4.119999999999999,4.58,4.15,3.4,3.53,3.5999999999999996,3.47,4.930000000000001,2.3,4.45,3.68,4.76,3.8000000000000003,2.4000000000000004,4.29,1.33,2.5500000000000003,4.85,5.45,3.17,4.880000000000001,4.17,3.2199999999999998,3.85,3.4,6.59,3.6,4.19,2.8200000000000003,2.8499999999999996,5.8,4.529999999999999,4.58,3.6,3.08,4.4,4.29,3.35,2.6100000000000003,4.33,3.23,5.52,3.66,3.98,3.65,2.82,3.85,5.1,4.85,2.3,4.6000000000000005,5.3100000000000005,4.5,4.85,4.47,4.53,4.459999999999999,3.8,3.83,3.9,4.1,3.74,4.85,3.95,6.7,2.39,4.4399999999999995,4.45,2.8,2.5,5.960000000000001,4.2,3.1599999999999997,3.3,4.449999999999999,3.8500000000000005,2.85,3.3,3.58,4.55,2.2,3.4,3.35
5.51,5.119999999999999,5.640000000000001,4.53,4.890000000000001,4.4399999999999995,7.059999999999999,6.17,6.470000000000001,5.3,5.42,5.220000000000001,5.15,6.49,6.470000000000001,5.790000000000001,6.34,5.869999999999999,3.94,4.140000000000001,6.33,6.34,5.26,1.8,4.640000000000001,5.0600000000000005,5.7,5.5,6.02,6.1899999999999995,6.959999999999999,6.0,7.16,4.6899999999999995,2.09,3.4,6.4399999999999995,4.67,6.16,4.9,6.24,5.58,4.12,4.2,3.5,5.57,5.0,6.359999999999999,5.199999999999999,4.59,7.709999999999999,5.3,5.890000000000001,5.72,5.890000000000001,3.67,7.459999999999999,5.779999999999999,5.76,4.99,3.5999999999999996,5.609999999999999,6.8999999999999995,6.05,3.6,3.59,4.949999999999999,5.7,5.0600000000000005,3.87,4.220000000000001,4.1,6.02,2.02,4.77,5.3,6.08,7.8500000000000005,2.0700000000000003,6.65,2.38,5.4,4.640000000000001,6.0,3.27,4.2,5.449999999999999,3.65,5.14,2.0,4.66,5.529999999999999,5.6,4.84,3.7399999999999998,6.01,8.03,4.1499999999999995,5.42,4.77,5.370000000000001,4.37,4.5,5.74,6.23,4.02,6.09,5.65,3.67,4.99,5.969999999999999,5.369999999999999,8.77,5.07,6.859999999999999,5.23,5.27,3.37,4.74,6.109999999999999,4.99,2.5,4.890000000000001,3.83,1.93,5.65,5.4,4.01,6.959999999999999,2.5999999999999996,5.3,4.9,3.33,3.0,6.4399999999999995,4.6899999999999995,3.39,6.1,8.1,4.14,3.3,5.3,4.24,1.9,4.57,5.890000000000001,3.27,4.8999999999999995,5.59,1.27,4.699999999999999,3.9399999999999995,2.98,4.99,0.0,4.14,5.300000000000001,5.34,3.67,2.45,8.1,5.220000000000001,5.24,5.87,5.459999999999999,5.12,3.72,5.52,5.34,6.5,3.5300000000000002,3.12,2.4699999999999998,3.92,3.0999999999999996,7.4,1.9,5.220000000000001,3.87,4.57,7.090000000000001,3.05,2.9699999999999998,4.63,3.7,3.3400000000000003,4.369999999999999,3.5,2.45,1.5,3.79,3.29,4.0,4.18,5.51,5.34,1.2,7.95,6.17,4.32,4.1499999999999995,4.67,2.7,2.4,9.94,5.7,3.2300000000000004,2.71,4.85,5.37,2.24,7.529999999999999,4.8,6.42,0.77,4.18,5.890000000000001,2.5,2.42,6.12,2.0,4.6899999999999995,2.54,6.859999999999999,6.05,2.4699999999999998,2.12,3.07,3.77,4.24,3.17,3.5300000000000002,1.75,3.3,4.7,4.41,6.589999999999999,5.67,4.6,3.67,3.63,3.43,5.890000000000001,6.289999999999999,3.8,4.42,2.85,5.300000000000001,5.289999999999999,4.8,3.87,4.359999999999999,4.3,1.37,3.3499999999999996,5.639999999999999,1.8,3.4699999999999998,7.699999999999999,4.9,2.9,5.890000000000001
