6.13,4.5,1.2,4.33,6.13,2.3,8.2,10.97,9.9,1.6,5.9,4.97,2.67,7.2,9.9,4.2,2.2,7.57,8.67,3.0,6.1,10.8,1.77,6.7,5.67,4.6,3.27,2.93,10.0,10.0,8.4,8.27,8.23,7.83,7.63,5.2,13.67,12.67,9.6,7.03,13.67,3.0,5.9,10.0,7.97,11.8,8.4,8.8,4.2,8.5,9.27,0.6,14.0,11.67,11.07,20.0,8.4,5.0,3.8,2.2,7.03,8.7,11.0,13.0,7.03,2.9,3.6,2.0,5.7,8.9,8.8,2.9,7.83,7.0,3.53,0.55,6.1,5.27,5.37,4.7,12.33,10.77,6.57,8.33,4.1,23.67,11.67,4.4,9.53,7.37,3.6,7.1,8.5,3.9,1.4,9.3,10.0,17.0,9.3,4.9,6.63,11.5,2.73,8.03,7.33,5.07,9.33,1.2,16.0,1.1,10.33,10.0,16.33,10.17,12.0,6.53,10.0,5.17,11.33,12.33,15.0,14.67,10.13,10.67,7.53,4.9,8.07,10.47,6.87,8.33,2.8,7.6,10.67,11.67,8.0,21.0,4.23,8.73,13.67,12.53,3.8,0,2.3,17.33,9.27,12.67,4.8,7.4,5.1,7.97,11.0,9.3,13.33,2.3,9.3,13.67,9.0,6.23,19.0,8.4,11.0,9.93,7.2,9.67,9.6,8.2,4.77,15.0,12.0,8.9,18.33,5.6,5.07,16.0,10.0,5.47,7.47,6.3,14.67,12.93,10.67,7.67,9.47,8.5,10.67,4.87,24.33,9.1,8.4,6.1,16.33,4.5,8.37,14.0,4.2,4.33,10.6,9.47,10.0,15.2,6.6,6.0,14.67,7.1,15.0,4.47,13.33,10.1,12.33,27.67,7.73,10.33,6.17,9.3,8.8,14.33,16.0,14.0,5.6,11.67,17.67,12.23,9.3,10.0,2.43,7.37,10.0,12.0,8.47,13.6,15.0,14.67,9.97,12.03,12.33,14.67,10.03,10.47,8.53,29.67,13.33,18.0,16.0,24.67,9.07,6.6,8.03,7.3,9.27,23.0,9.8,14.2,9.53,10.0,5.63,14.67,12.27,13.0,10.0,4.0,9.77,16.0
5.8,2.2,5.17,6.3,6.4,1.4,8.1,7.37,7.2,2.6,1.6,7.0,5.7,6.9,7.83,6.1,5.2,4.9,6.13,0.35,7.87,6.73,5.33,4.1,8.83,7.23,5.23,3.43,8.7,9.6,9.4,5.37,6.47,5.57,4.77,3.8,11.33,6.03,5.47,5.07,11.67,3.7,3.73,6.37,6.97,10.33,5.1,7.23,9.3,5.67,7.0,1.2,11.67,7.97,11.67,10.47,9.33,6.63,3.5,5.13,7.03,9.1,10.67,10.0,2.7,1.7,6.5,4.2,7.67,6.0,5.97,0.67,8.2,4.5,1.9,2.67,7.9,5.9,4.37,4.43,4.93,8.07,6.0,5.0,2.3,11.87,9.23,2.3,7.87,5.1,6.8,7.8,7.2,2.97,0.5,10.0,14.67,15.33,8.0,2.0,9.1,9.8,0.7,7.4,7.8,7.07,4.9,3.5,13.53,3.2,8.3,7.53,18.67,6.7,11.33,2.8,7.3,5.03,9.6,9.6,8.4,4.2,8.87,7.97,4.4,6.0,8.07,6.63,7.17,5.07,1.9,6.2,4.77,6.37,8.57,9.27,2.3,10.67,11.0,14.33,2.2,1.73,0,6.07,7.53,12.67,2.93,7.4,5.73,5.7,7.1,9.3,4.77,3.4,8.17,11.1,8.8,6.87,15.0,7.0,7.6,5.3,8.27,11.17,5.47,5.3,2.3,9.3,9.8,7.33,11.47,3.9,4.3,8.33,5.9,7.13,4.0,3.3,8.87,6.9,11.33,3.47,7.03,8.2,12.67,3.27,14.67,7.63,7.0,4.3,14.67,2.67,6.97,11.6,5.3,6.1,5.0,11.83,10.4,17.67,8.03,8.7,8.93,4.03,17.0,6.73,7.33,6.3,10.0,19.67,3.7,11.0,8.03,9.8,7.27,8.43,7.1,9.33,3.9,8.9,10.33,8.83,6.8,11.0,5.4,6.87,6.37,8.73,8.17,12.17,12.83,8.37,7.03,7.83,11.67,6.03,7.03,7.1,9.7,19.0,7.97,15.67,11.97,13.87,5.2,6.97,3.7,7.63,7.33,19.67,3.9,14.67,5.93,7.0,3.5,9.7,4.17,6.43,9.8,4.13,5.0,12.0
16.0,13.33,15.33,18.67,18.0,11.0,23.0,23.33,19.67,12.67,9.17,20.0,12.83,19.33,20.33,16.33,15.33,15.0,7.2,8.0,19.67,15.0,14.67,4.17,11.27,20.67,15.67,18.0,14.0,6.63,24.33,20.0,23.67,7.57,6.1,10.0,16.0,6.07,24.0,18.33,21.33,13.1,10.0,9.4,5.8,10.33,10.33,24.33,8.47,8.17,23.0,16.33,19.0,6.97,17.67,4.63,23.67,17.0,11.83,14.67,4.0,19.33,15.33,16.0,3.4,10.0,5.13,15.0,20.67,7.9,8.4,3.7,14.33,7.27,9.67,8.3,20.0,15.0,8.93,12.0,1.3,10.0,10.47,21.67,9.53,7.6,14.33,9.1,7.53,7.2,18.67,20.67,20.0,14.33,3.2,24.67,22.0,10.0,8.83,9.57,7.63,4.97,11.63,18.33,20.0,5.27,7.5,13.33,6.23,8.3,12.0,8.47,31.67,5.53,19.67,12.0,7.83,6.6,16.0,10.0,6.77,2.7,6.03,6.1,7.1,12.33,22.67,5.1,13.0,3.0,15.67,18.0,2.87,2.6,8.3,8.63,7.7,21.0,20.0,7.0,6.77,12.0,12.0,0,11.33,16.67,10.0,6.93,16.67,5.33,6.87,6.7,3.63,13.0,2.63,7.23,21.67,9.1,5.13,0.9,23.0,8.53,19.67,10.97,22.0,11.33,6.83,8.2,8.83,22.0,5.0,9.07,4.0,6.4,1.2,16.0,7.7,12.0,6.9,6.67,26.0,3.7,3.5,6.7,7.37,8.33,3.8,4.67,0.9,6.97,7.4,10.03,5.8,6.23,15.33,16.0,1.4,12.67,23.33,8.07,6.03,8.97,3.87,8.03,31.0,9.67,4.27,3.17,11.3,10.33,2.4,22.67,9.57,24.33,2.13,6.33,19.0,3.2,9.1,9.17,2.9,6.37,2.23,22.0,15.33,5.27,3.27,2.43,7.6,6.53,7.13,5.13,5.2,3.13,9.9,6.63,12.0,10.03,6.4,2.7,5.5,2.7,24.33,9.13,7.87,7.4,3.3,17.0,10.67,8.8,6.33,9.3,5.43,1.87,9.0,19.0,1.9,5.0,16.67,17.33,4.13,23.33
12.67,11.33,8.27,15.33,16.33,7.27,12.33,14.67,10.5,7.93,7.93,16.0,8.93,7.27,10.5,15.0,11.3,11.0,12.67,10.0,15.33,11.67,8.27,8.4,3.1,16.67,9.27,14.0,8.83,9.13,16.0,10.0,7.8,8.8,3.2,7.07,16.33,6.77,19.0,11.43,16.0,14.33,3.07,2.53,9.33,1.0,7.9,15.33,3.37,8.33,17.0,14.0,16.33,1.8,16.33,7.33,15.67,16.33,8.27,8.93,6.3,12.0,12.0,10.0,8.4,8.8,0.6,14.33,17.0,8.2,8.77,11.0,7.8,6.73,9.3,14.33,18.33,20.67,9.37,18.0,8.53,4.93,7.3,10.0,9.4,9.43,2.6,8.9,4.57,9.6,14.0,16.67,12.0,12.0,9.37,20.0,26.0,1.93,8.37,8.97,6.63,4.7,9.5,14.67,16.33,6.57,8.4,13.33,2.07,12.0,7.8,6.27,31.33,0.5,17.67,10.0,10.8,6.27,10.0,3.0,5.07,7.73,6.57,3.73,10.0,15.33,15.33,2.9,18.0,8.0,14.0,10.77,8.23,9.17,2.03,6.47,5.9,21.67,15.67,7.67,10.0,14.67,7.27,8.37,0,17.0,6.7,3.93,12.63,7.4,5.37,4.1,7.7,5.9,10.67,8.53,19.67,4.7,12.0,8.4,22.67,9.53,13.43,1.77,16.67,8.7,5.47,2.2,4.8,10.0,10.63,3.3,9.17,9.4,7.33,22.33,8.13,11.67,2.1,5.13,21.0,14.67,3.8,6.93,4.1,5.07,13.0,5.43,10.27,12.33,10.67,9.4,8.87,4.23,5.9,15.67,11.33,24.0,16.0,2.1,4.87,5.23,9.6,9.33,28.33,15.0,7.7,8.73,3.9,2.6,9.27,23.33,11.33,22.33,3.73,4.23,18.67,7.53,2.97,2.2,13.0,1.63,15.0,22.33,15.0,8.1,12.33,12.07,11.27,12.1,4.03,9.03,12.2,10.83,2.6,5.43,20.0,4.95,6.7,6.2,7.43,11.67,20.0,7.87,5.53,4.63,8.33,18.33,20.0,14.0,6.2,4.37,7.43,11.0,7.77,31.0,9.93,9.7,19.33,11.3,3.77,18.0
4.5,7.67,8.5,8.0,6.7,6.47,4.13,4.5,4.0,13.0,7.23,7.3,9.1,4.8,4.0,11.0,9.27,2.57,4.0,8.9,7.53,3.2,11.0,15.33,4.0,7.7,9.33,7.23,8.07,4.8,5.47,8.07,3.47,4.0,15.67,7.4,2.0,17.33,4.5,10.23,0.7,8.5,12.0,10.73,17.33,10.63,6.2,3.87,14.0,5.93,3.13,10.17,1.5,13.3,1.03,14.0,5.27,9.5,12.33,8.9,17.67,10.0,1.4,8.87,11.0,13.0,13.33,11.0,8.83,15.67,8.33,6.47,10.0,15.0,9.67,13.0,9.9,11.0,14.67,9.67,20.67,13.33,13.2,9.7,11.4,17.33,14.33,8.9,15.0,11.0,8.77,6.8,10.57,7.67,8.13,5.6,8.17,10.67,7.2,8.6,14.67,20.33,6.8,9.7,6.6,7.47,6.5,12.0,14.0,14.0,4.9,10.33,10.23,5.97,1.7,8.33,8.83,14.33,4.6,15.67,4.0,23.0,10.53,14.63,11.53,13.0,9.0,18.33,4.7,15.5,12.5,9.03,16.83,18.33,13.3,30.0,11.0,9.17,6.93,16.67,14.67,15.33,8.9,23.0,8.33,0,14.67,16.0,10.93,18.33,17.0,15.97,20.67,11.0,14.47,26.0,8.4,14.0,19.1,15.0,9.7,7.77,11.0,8.67,5.1,8.97,11.0,12.93,12.3,9.9,25.33,13.0,11.27,23.67,12.57,9.67,16.0,8.8,14.67,20.67,5.1,22.33,16.67,17.33,21.33,14.33,29.33,18.0,16.0,12.33,24.33,12.17,17.0,20.0,11.33,9.9,23.33,5.0,6.9,15.77,11.93,13.67,23.0,14.67,18.0,11.23,22.0,14.5,14.0,5.6,13.67,8.47,9.13,11.13,16.33,19.67,1.8,19.33,15.0,14.0,27.67,14.63,18.67,5.7,11.67,12.93,17.7,18.63,12.47,13.0,7.0,13.33,21.0,17.4,12.6,16.0,14.67,5.97,13.17,34.67,17.33,27.67,2.6,23.33,9.53,11.6,22.0,10.13,4.0,30.0,19.33,7.43,17.0,27.0,12.67,7.7,11.27,21.33,6.5,11.67,19.0,1.1
8.2,5.97,7.7,8.7,8.53,4.2,10.0,9.87,8.6,5.7,6.13,9.4,8.1,9.3,8.63,8.5,7.6,8.77,8.5,2.63,9.27,9.4,7.23,2.73,6.93,9.4,7.4,7.37,4.4,8.7,13.33,11.67,10.0,7.9,2.93,2.9,7.0,9.37,15.0,10.0,11.33,7.27,4.13,7.57,6.57,10.67,6.43,10.8,5.97,8.0,10.0,6.47,8.67,7.53,9.0,6.47,11.67,8.77,7.1,7.6,8.87,10.53,4.87,11.33,2.6,1.4,7.87,7.0,9.93,4.4,9.27,1.97,5.03,1.9,4.73,5.7,8.9,10.0,3.3,6.83,8.97,9.07,3.9,12.0,0.9,10.63,8.93,2.6,8.5,2.6,9.2,10.0,12.0,6.1,1.83,15.0,17.67,8.33,10.0,5.33,5.37,9.5,3.13,8.6,13.67,4.47,8.77,6.27,6.4,6.4,5.03,9.97,23.33,9.17,14.33,6.5,9.67,3.7,6.4,8.6,8.6,4.27,5.43,8.97,3.53,7.17,12.33,10.67,7.83,6.63,7.97,10.0,8.53,8.83,8.2,7.47,3.17,13.0,17.67,12.0,0.92,5.5,3.17,8.2,9.63,9.33,0,8.73,8.83,3.0,8.0,10.27,7.07,6.2,5.8,12.0,11.33,6.6,6.73,4.5,14.0,9.2,9.53,8.47,14.67,8.3,2.37,9.03,7.47,11.67,11.33,0.8,8.53,8.93,4.87,9.1,2.4,2.6,6.47,8.93,15.0,4.4,8.2,6.8,11.0,0.55,10.47,7.0,4.5,1.97,6.47,0.55,5.83,6.47,7.4,6.77,8.0,5.0,11.67,9.67,7.5,7.03,5.7,2.47,20.33,4.4,6.4,9.13,11.67,18.0,4.6,10.6,3.53,14.0,4.0,5.37,15.33,9.77,0.85,8.9,9.5,8.9,3.73,16.67,8.0,6.33,7.13,9.33,5.9,10.23,9.97,7.73,7.77,5.27,9.5,8.8,9.43,10.67,6.73,15.67,9.8,13.0,17.67,8.47,4.1,6.53,4.4,10.5,9.43,17.67,4.57,11.67,7.87,6.9,2.23,12.37,9.57,9.13,16.33,6.77,8.2,9.73
12.0,5.4,5.23,4.9,5.4,9.47,9.13,14.33,12.0,5.5,9.7,5.4,4.9,15.0,12.33,4.9,4.9,11.0,10.0,10.67,8.87,11.33,5.4,9.3,10.67,5.4,4.93,10.47,9.2,8.6,18.0,10.0,7.27,10.33,7.1,8.4,15.0,3.13,19.0,5.7,17.0,15.0,7.4,5.0,3.8,3.17,8.5,18.33,4.3,10.0,15.33,7.77,16.0,5.3,15.0,8.83,21.67,5.23,5.07,4.9,2.63,6.3,10.47,8.9,4.6,9.33,4.6,13.0,5.4,4.8,5.8,10.0,7.7,7.97,5.07,11.13,9.03,15.67,6.2,13.0,8.4,3.5,7.5,16.0,8.6,6.27,9.6,9.6,0.87,8.8,4.9,6.0,10.0,5.4,7.1,19.0,18.1,5.5,8.2,3.77,4.03,1.4,10.0,5.4,17.33,6.7,8.83,5.4,5.47,7.6,7.7,5.8,27.33,6.97,17.0,9.7,9.5,4.23,10.67,5.4,2.8,7.7,2.1,2.53,7.0,12.0,19.67,2.0,9.6,4.4,7.93,6.0,7.1,6.13,5.7,9.27,8.7,16.0,14.67,4.8,8.9,13.0,7.6,5.4,3.13,16.0,5.5,0,5.23,7.33,1.3,1.8,7.2,5.23,8.7,4.3,6.0,2.9,8.2,10.33,6.3,8.47,6.0,3.07,19.0,7.7,9.2,3.3,1.2,6.0,8.5,7.03,5.97,5.4,9.6,14.33,9.1,5.8,6.7,3.83,21.67,11.67,4.5,3.73,2.73,6.47,10.3,4.9,11.0,9.3,7.2,8.3,3.8,3.0,5.07,5.23,8.6,15.0,19.67,8.93,1.7,4.17,7.63,10.0,17.77,14.33,7.13,5.4,8.53,13.0,8.13,16.43,12.33,19.67,9.27,3.0,18.0,6.5,6.5,5.1,10.67,0.3,6.6,20.0,14.0,10.93,10.17,13.4,7.93,10.23,13.67,13.23,11.93,10.47,1.8,3.5,11.87,4.0,3.67,10.93,4.4,8.53,21.0,10.0,6.57,1.67,10.33,6.3,13.33,10.0,6.0,4.77,2.9,10.0,9.0,19.0,6.7,6.7,14.33,5.4,4.5,17.67
1.4,4.8,3.6,1.8,2.07,5.0,5.27,5.8,7.5,4.6,5.97,3.63,3.9,5.2,7.5,0.55,3.8,4.47,7.73,6.27,1.6,8.8,3.2,13.67,8.8,3.67,2.9,3.73,7.57,11.0,7.9,5.9,6.23,9.13,12.0,7.67,11.0,13.33,8.1,2.13,13.0,3.73,5.0,10.0,13.0,17.33,8.2,6.03,3.5,9.53,5.07,3.0,7.93,9.03,7.93,22.0,7.93,1.25,2.4,3.8,15.67,5.13,10.0,12.67,7.47,7.8,10.67,3.7,0.7,6.73,9.0,4.27,6.87,10.67,6.2,6.13,1.7,6.8,10.33,7.27,20.33,3.1,11.0,6.0,6.7,24.67,12.33,7.2,14.0,14.0,1.37,2.27,6.0,3.67,7.43,7.8,10.0,21.33,8.87,4.5,14.0,18.0,3.93,3.97,8.2,10.0,9.2,3.5,21.0,5.3,7.47,10.0,10.3,16.0,13.0,6.3,10.0,9.43,11.0,14.0,19.0,19.33,13.0,15.33,10.33,4.8,6.83,9.67,5.97,16.33,3.1,3.9,18.33,16.33,17.0,27.0,8.1,6.73,10.33,21.67,7.97,5.4,6.2,21.0,16.0,8.0,10.0,15.33,0,13.0,14.0,13.13,18.67,2.4,16.33,22.0,5.5,12.67,26.0,13.0,7.8,10.0,3.2,16.33,8.7,7.73,8.4,16.0,15.0,6.3,28.0,10.67,16.0,23.67,15.0,7.23,10.0,6.5,23.0,13.87,8.57,19.33,16.67,13.33,17.0,9.4,23.0,14.67,13.33,14.0,23.0,7.13,12.33,10.67,3.1,0.75,19.33,15.0,7.03,26.67,13.33,8.87,15.87,10.67,12.33,7.4,18.33,17.67,12.33,28.0,14.0,5.87,9.5,7.5,12.0,14.33,15.0,17.33,11.0,10.7,18.67,5.4,14.67,8.8,5.3,9.55,13.03,17.77,9.4,18.67,19.17,20.67,14.27,15.73,5.4,19.33,10.0,16.0,12.33,32.33,16.0,22.0,15.67,29.67,10.0,9.83,16.0,3.5,10.0,28.67,19.67,20.33,14.33,19.0,10.0,18.0,17.67,20.0,9.93,1.8,15.67,11.37
12.0,9.07,8.73,10.4,12.67,7.57,12.0,15.0,12.0,8.73,9.1,12.0,8.4,12.67,13.0,9.07,8.4,9.67,7.8,7.37,16.0,10.0,10.33,1.7,5.6,12.0,8.37,9.57,6.57,5.8,14.47,11.27,12.0,9.6,0.9,3.7,14.67,7.37,20.0,12.8,19.33,5.87,4.7,7.3,3.13,5.6,5.4,14.47,6.67,10.0,15.0,10.0,15.67,9.2,15.67,2.4,18.33,10.17,10.6,8.73,6.0,11.53,9.93,5.8,2.33,3.9,8.4,9.6,12.67,3.97,8.33,7.1,6.07,0.75,6.17,9.4,16.67,8.3,1.87,9.53,5.43,9.7,3.37,11.87,5.17,6.97,5.8,5.5,9.23,2.2,9.07,12.77,8.3,10.67,5.83,8.5,22.0,10.67,4.67,7.5,5.83,7.0,6.83,8.3,8.3,3.97,8.47,10.0,2.4,6.47,6.07,4.93,27.0,7.47,15.67,8.6,5.8,3.6,10.6,9.37,8.2,8.7,4.07,3.97,1.12,9.87,18.0,6.6,9.7,4.5,8.37,12.13,5.93,2.4,6.6,8.2,5.4,15.13,13.2,4.53,4.4,8.6,7.5,5.17,7.93,15.67,4.27,6.83,15.0,0,4.77,7.7,6.3,9.53,1.67,8.9,13.1,4.5,2.4,2.7,18.33,5.8,14.67,10.0,16.0,9.2,5.2,6.13,8.2,8.3,9.8,3.8,1.2,7.1,4.4,11.33,2.6,8.6,3.83,7.1,20.33,3.7,3.5,4.27,7.4,4.57,6.57,4.23,2.0,2.03,9.8,4.8,3.27,7.93,10.33,8.6,4.73,11.43,17.0,11.0,5.5,7.53,9.1,1.8,24.33,7.3,8.27,4.7,14.0,12.33,2.7,15.67,6.4,19.0,0.5,7.8,17.33,4.37,3.8,9.6,6.7,7.33,4.03,20.0,7.27,2.57,5.5,7.4,3.63,5.33,6.17,9.23,5.3,7.13,9.17,7.83,9.13,9.4,5.2,17.0,6.8,9.83,21.0,13.33,3.6,4.83,4.1,11.77,9.13,12.33,7.63,8.9,5.47,2.9,3.87,16.0,6.13,6.6,15.33,10.67,3.5,17.33
8.67,8.67,6.3,6.3,6.3,6.37,10.97,11.33,11.3,7.97,4.9,5.57,5.27,6.4,10.97,5.63,5.63,9.0,9.33,4.9,8.67,11.0,5.63,7.3,10.33,5.57,13.0,11.67,7.53,9.67,13.0,16.0,8.93,10.33,5.77,6.77,9.0,3.8,10.43,14.0,17.0,11.0,7.1,4.9,2.5,4.4,6.73,14.67,2.8,8.5,11.33,4.9,13.67,5.83,9.0,7.67,13.77,5.63,5.63,6.3,1.9,8.2,7.57,10.67,5.4,8.23,3.2,6.0,6.3,2.7,8.27,9.53,7.4,5.67,5.27,8.67,5.93,16.67,6.17,10.67,4.73,3.2,6.67,8.2,6.0,5.87,9.8,9.27,2.13,7.7,5.63,8.2,8.2,11.0,6.53,6.3,10.6,6.07,9.8,5.57,3.0,4.1,10.0,6.3,8.0,6.5,8.5,9.63,7.2,7.0,7.4,5.5,28.67,3.0,16.67,9.47,9.0,4.33,7.63,3.83,3.67,6.6,0.8,1.73,6.27,13.0,8.2,2.4,7.4,3.5,8.67,14.0,5.7,2.9,6.83,8.23,8.3,20.0,20.67,5.67,9.3,7.0,10.0,4.13,4.43,12.33,7.2,1.3,14.33,5.8,0,1.3,5.9,5.63,7.2,5.17,9.87,3.0,8.27,9.9,15.77,8.83,5.87,1.9,14.0,7.33,8.9,4.1,2.77,8.2,7.27,5.53,4.37,6.27,9.97,16.0,6.9,7.33,7.6,4.33,22.67,9.73,3.6,1.6,2.3,7.57,10.0,2.3,9.7,7.33,8.13,9.23,2.5,3.5,6.0,5.27,7.87,12.33,14.77,9.4,0.55,2.67,5.6,5.5,25.0,10.0,7.93,4.13,9.83,6.67,8.73,10.87,9.43,21.0,5.23,3.5,10.0,5.1,6.83,5.13,9.27,1.9,9.67,15.67,13.33,5.93,9.6,7.2,5.97,5.27,8.13,7.43,8.47,5.1,3.47,4.5,11.53,3.6,1.07,12.9,3.8,8.4,21.0,7.3,4.67,0.63,9.77,8.2,14.67,4.63,5.6,4.7,1.77,8.2,7.9,17.67,2.4,1.7,17.1,5.27,3.57,13.0
15.0,12.67,15.33,16.33,17.0,6.53,14.0,16.33,14.0,8.67,5.4,17.0,7.3,17.0,14.0,16.0,15.0,13.67,13.33,10.93,18.0,13.0,8.43,8.9,13.33,16.0,9.57,16.33,11.0,10.0,18.0,16.0,16.33,11.23,8.17,8.73,17.0,4.27,19.67,17.33,18.67,16.33,8.47,6.47,6.6,3.13,10.0,18.0,4.97,11.6,17.33,12.3,17.33,5.5,17.0,6.63,23.67,7.43,7.3,12.43,4.93,19.0,14.33,13.0,3.37,6.0,5.13,4.9,15.0,3.7,5.8,9.33,7.93,8.0,5.8,12.67,18.0,20.33,6.4,14.0,7.47,2.8,9.57,14.0,3.47,7.5,10.67,9.2,3.13,9.7,17.0,18.67,14.0,13.67,10.0,23.0,29.67,4.73,11.67,12.33,5.4,1.2,9.0,15.43,23.0,8.53,5.23,8.27,7.83,13.33,9.73,8.13,31.33,3.67,19.33,5.8,9.23,6.1,13.0,6.03,3.23,8.9,4.43,4.5,9.6,14.67,21.0,3.63,7.4,6.1,17.0,14.0,8.23,6.33,5.33,9.6,6.6,21.33,27.0,3.7,2.2,13.67,9.2,9.07,4.07,18.33,7.27,2.37,13.77,10.0,3.5,0,8.3,5.7,7.4,2.8,18.0,4.8,7.83,12.67,22.67,5.4,15.1,4.07,17.67,8.33,6.4,2.27,2.4,21.0,7.43,7.33,7.07,4.9,11.67,18.67,6.07,4.9,7.27,4.37,26.67,11.33,6.0,6.13,0.24,2.2,9.93,6.4,12.0,9.13,7.67,2.2,7.6,4.03,15.0,7.3,9.9,11.33,22.0,6.67,3.03,5.13,8.23,8.6,31.33,6.0,8.63,6.67,8.6,5.3,7.8,26.33,14.0,26.0,10.33,4.1,20.33,7.73,8.67,5.0,12.0,0.75,11.0,16.67,16.67,8.1,9.17,7.5,5.47,4.3,7.4,6.2,8.5,6.8,1.43,4.9,16.67,4.07,5.4,5.97,5.63,9.1,23.0,9.77,8.33,2.9,8.67,19.0,17.33,9.6,5.0,3.8,6.07,10.33,8.27,23.33,7.27,7.8,15.6,15.67,5.8,19.0
10.67,14.67,7.5,7.5,7.5,6.37,19.0,5.8,11.67,9.67,7.5,17.33,7.5,17.33,11.67,14.17,15.67,9.5,9.5,6.13,20.0,14.0,9.67,8.43,8.53,17.67,15.5,16.67,10.6,10.0,23.33,8.67,18.67,8.27,6.3,9.6,9.5,4.2,14.17,18.33,19.67,16.67,10.0,8.4,5.07,10.0,4.77,17.37,7.4,8.27,9.5,16.33,9.5,10.17,13.0,4.8,23.67,7.5,7.5,16.0,4.5,7.5,9.5,15.67,5.0,10.0,9.8,16.0,19.0,7.9,5.8,3.47,8.07,9.03,12.33,16.67,20.0,17.33,9.17,13.33,2.77,9.83,8.43,21.67,3.1,5.87,13.5,4.03,6.9,9.37,10.67,8.67,7.1,14.33,7.87,23.33,7.5,8.4,9.93,7.5,6.6,7.0,5.97,7.5,24.33,9.8,7.5,9.67,4.5,13.17,9.27,9.63,31.0,9.4,19.67,8.5,10.33,4.4,11.93,10.0,5.0,1.8,5.2,4.7,7.77,12.0,7.1,4.97,13.0,3.4,16.67,8.67,0.35,2.23,9.67,7.1,5.07,11.33,7.5,3.73,5.23,16.67,10.0,3.1,3.2,13.0,10.0,6.9,14.5,4.1,3.67,6.1,0,7.5,5.2,2.8,13.1,6.93,5.3,8.6,23.67,5.8,8.67,7.4,8.67,9.17,3.93,9.63,8.57,18.33,3.3,9.33,2.17,4.17,9.53,18.0,9.33,12.33,4.8,3.6,26.67,6.63,3.13,5.9,7.4,5.8,3.8,4.1,8.6,6.43,5.1,2.0,5.07,4.2,7.5,17.67,5.17,15.0,22.0,6.0,5.17,7.43,2.67,8.3,29.33,11.0,2.0,1.02,6.9,8.73,9.4,18.5,12.0,23.0,4.87,4.2,13.67,0.65,9.3,9.33,6.03,7.5,9.33,26.33,16.0,6.5,5.87,7.4,3.93,8.53,9.0,5.87,5.5,4.53,7.97,3.87,14.0,5.47,5.03,8.0,2.7,4.2,19.17,8.2,8.13,6.8,6.7,17.33,12.0,7.6,3.3,5.23,4.3,5.9,9.63,22.0,2.43,1.87,12.83,13.5,3.63,17.5
5.03,1.0,2.2,3.2,4.47,2.07,7.0,6.4,8.1,1.2,3.8,3.9,2.6,5.77,8.1,3.0,1.6,5.2,6.27,3.0,5.27,6.57,2.3,8.0,9.0,3.9,3.7,3.3,8.8,10.0,7.43,3.27,6.43,5.8,8.4,6.73,10.0,13.2,7.8,3.58,11.67,2.9,4.83,8.23,4.77,13.0,4.23,3.43,3.5,3.87,7.87,3.2,10.0,7.7,10.0,17.67,8.7,4.3,1.1,1.0,7.0,5.37,10.33,10.0,4.53,5.67,6.77,3.6,4.8,9.6,1.7,3.47,8.5,7.63,3.03,2.93,5.2,7.1,6.23,4.93,5.83,9.7,8.6,7.93,5.3,19.0,10.0,4.9,5.0,7.47,3.87,3.93,6.7,2.1,3.5,7.5,4.7,7.6,7.9,1.1,4.9,6.57,2.93,4.57,8.6,2.17,2.03,1.3,7.6,1.4,8.5,7.7,16.33,13.0,10.67,4.3,7.6,9.2,9.7,10.0,12.87,16.33,5.9,5.83,8.73,6.7,9.2,11.47,8.9,4.7,3.0,4.03,5.4,5.13,8.33,21.67,3.93,3.7,5.17,17.0,5.23,1.77,2.5,12.23,13.33,11.33,5.9,7.2,3.3,7.83,6.6,7.17,8.93,0,4.0,17.0,7.83,3.6,7.6,9.2,10.67,3.63,3.83,11.5,8.0,1.7,4.6,13.0,3.1,5.17,17.0,6.5,4.57,16.33,9.37,7.37,7.2,1.17,17.33,7.6,10.0,6.3,6.3,4.57,12.17,5.83,12.07,5.7,9.07,5.3,18.0,5.7,4.3,5.4,1.33,2.93,11.0,11.8,8.07,20.67,6.07,9.1,5.63,7.5,10.77,7.27,5.7,8.87,10.0,16.53,8.2,9.73,7.2,9.93,9.5,4.63,13.67,4.57,6.33,3.23,16.0,8.77,9.03,9.4,4.7,5.7,8.27,11.97,5.1,14.53,14.33,7.47,7.73,5.23,5.23,12.47,8.2,8.67,5.6,25.0,7.6,19.0,15.33,22.33,6.13,6.6,9.3,3.17,7.67,26.67,15.33,15.2,6.0,10.33,6.03,14.7,4.0,7.6,5.97,2.2,5.7,12.33
